province_state,country_region,lat,long,date,confirmed,recovered,deaths
NA,Peru,-9.19,-75.0152,2020-04-16,12491,6120,274
NA,Peru,-9.19,-75.0152,2020-04-17,13489,6541,300
NA,Peru,-9.19,-75.0152,2020-04-18,14420,6684,348
NA,Peru,-9.19,-75.0152,2020-04-19,15628,6811,400
NA,Peru,-9.19,-75.0152,2020-04-20,16325,6968,445
NA,Peru,-9.19,-75.0152,2020-04-21,17837,6982,484
NA,Peru,-9.19,-75.0152,2020-04-22,19250,7027,530
NA,Peru,-9.19,-75.0152,2020-04-23,20914,7422,572
NA,Peru,-9.19,-75.0152,2020-04-24,21648,7496,634
NA,Peru,-9.19,-75.0152,2020-04-25,25331,7797,700
NA,Peru,-9.19,-75.0152,2020-04-26,27517,8088,728
NA,Peru,-9.19,-75.0152,2020-04-27,28699,8425,782
NA,Peru,-9.19,-75.0152,2020-04-28,31190,9179,854
NA,Peru,-9.19,-75.0152,2020-04-29,33931,10037,943
NA,Peru,-9.19,-75.0152,2020-04-30,36976,10405,1051
NA,Peru,-9.19,-75.0152,2020-05-01,40459,11129,1124
NA,Peru,-9.19,-75.0152,2020-05-02,42534,12434,1200
NA,Peru,-9.19,-75.0152,2020-05-03,45928,13550,1286
NA,Peru,-9.19,-75.0152,2020-05-04,47372,14427,1344
NA,Peru,-9.19,-75.0152,2020-05-05,51189,15413,1444
NA,Peru,-9.19,-75.0152,2020-05-06,54817,17527,1533
NA,Peru,-9.19,-75.0152,2020-05-07,58526,18388,1627
NA,Peru,-9.19,-75.0152,2020-05-08,61847,19012,1714
NA,Peru,-9.19,-75.0152,2020-05-09,65015,20246,1814
NA,Peru,-9.19,-75.0152,2020-05-10,67307,21349,1889
NA,Peru,-9.19,-75.0152,2020-05-11,68822,22406,1961
NA,Peru,-9.19,-75.0152,2020-05-12,72059,23324,2057
NA,Peru,-9.19,-75.0152,2020-05-13,76306,24324,2169
NA,Peru,-9.19,-75.0152,2020-05-14,80604,25151,2267
NA,Peru,-9.19,-75.0152,2020-05-15,84495,27147,2392
NA,Peru,-9.19,-75.0152,2020-05-16,88541,28272,2523
NA,Peru,-9.19,-75.0152,2020-05-17,92273,28621,2648
NA,Peru,-9.19,-75.0152,2020-05-18,94933,30306,2789
NA,Peru,-9.19,-75.0152,2020-05-19,99483,36524,2914
NA,Peru,-9.19,-75.0152,2020-05-20,104020,41968,3024
NA,Peru,-9.19,-75.0152,2020-05-21,108769,43587,3148
NA,Peru,-9.19,-75.0152,2020-05-22,111698,44848,3244
NA,Peru,-9.19,-75.0152,2020-05-23,115754,47915,3373
NA,Peru,-9.19,-75.0152,2020-05-24,119959,49795,3456
NA,Peru,-9.19,-75.0152,2020-05-25,123979,50949,3629
NA,Peru,-9.19,-75.0152,2020-05-26,129751,52906,3788
NA,Peru,-9.19,-75.0152,2020-05-27,135905,56169,3983
NA,Peru,-9.19,-75.0152,2020-05-28,141779,59442,4099
NA,Peru,-9.19,-75.0152,2020-05-29,148285,62791,4230
NA,Peru,-9.19,-75.0152,2020-05-30,155671,66447,4371
NA,Peru,-9.19,-75.0152,2020-05-31,164476,67208,4506
NA,Peru,-9.19,-75.0152,2020-06-01,170039,68507,4634
NA,Peru,-9.19,-75.0152,2020-06-02,178165,69257,4767
NA,Peru,-9.19,-75.0152,2020-06-03,178914,72319,4894
NA,Peru,-9.19,-75.0152,2020-06-04,183198,76228,5031
NA,Peru,-9.19,-75.0152,2020-06-05,187400,79214,5162
NA,Peru,-9.19,-75.0152,2020-06-06,191758,82731,5301
NA,Peru,-9.19,-75.0152,2020-06-07,196515,86219,5465
NA,Peru,-9.19,-75.0152,2020-06-08,199696,89556,5571
NA,Peru,-9.19,-75.0152,2020-06-09,203736,92929,5738
NA,Peru,-9.19,-75.0152,2020-06-10,208823,98031,5903
NA,Peru,-9.19,-75.0152,2020-06-11,214788,102429,6088
NA,Peru,-9.19,-75.0152,2020-06-12,214788,107133,6088
NA,Peru,-9.19,-75.0152,2020-06-13,220749,111724,6308
NA,Peru,-9.19,-75.0152,2020-06-14,229736,115579,6688
NA,Peru,-9.19,-75.0152,2020-06-15,232992,119409,6860
NA,Peru,-9.19,-75.0152,2020-06-16,237156,125205,7056
NA,Peru,-9.19,-75.0152,2020-06-17,240908,128622,7257
NA,Peru,-9.19,-75.0152,2020-06-18,244388,131190,7461
NA,Peru,-9.19,-75.0152,2020-06-19,247925,135520,7660
NA,Peru,-9.19,-75.0152,2020-06-20,251338,143017,7861
NA,Peru,-9.19,-75.0152,2020-06-21,254936,141967,8045
NA,Peru,-9.19,-75.0152,2020-06-22,257447,145320,8223
NA,Peru,-9.19,-75.0152,2020-06-23,260810,148437,8404
NA,Peru,-9.19,-75.0152,2020-06-24,264689,151589,8586
NA,Peru,-9.19,-75.0152,2020-06-25,268602,151225,8761
NA,Peru,-9.19,-75.0152,2020-06-26,272364,159806,8939
NA,Peru,-9.19,-75.0152,2020-06-27,275989,164024,9135
NA,Peru,-9.19,-75.0152,2020-06-28,279419,167998,9317
NA,Peru,-9.19,-75.0152,2020-06-29,282365,171159,9504
NA,Peru,-9.19,-75.0152,2020-06-30,285213,174535,9677
NA,Peru,-9.19,-75.0152,2020-07-01,288477,178245,9860
NA,Peru,-9.19,-75.0152,2020-07-02,292004,182097,10045
NA,Peru,-9.19,-75.0152,2020-07-03,295599,185852,10226
NA,Peru,-9.19,-75.0152,2020-07-04,299080,189621,10412
NA,Peru,-9.19,-75.0152,2020-07-05,302718,193957,10589
NA,Peru,-9.19,-75.0152,2020-07-06,305703,197619,10772
NA,Peru,-9.19,-75.0152,2020-07-07,309278,200938,10952
NA,Peru,-9.19,-75.0152,2020-07-08,312911,204748,11133
NA,Peru,-9.19,-75.0152,2020-07-09,316448,207802,11314
NA,Peru,-9.19,-75.0152,2020-07-10,319646,210638,11500
NA,Peru,-9.19,-75.0152,2020-07-11,322710,214152,11682
NA,Peru,-9.19,-75.0152,2020-07-12,326326,217111,11870
NA,Peru,-9.19,-75.0152,2020-07-13,330123,221008,12054
NA,Peru,-9.19,-75.0152,2020-07-14,333867,223261,12229
NA,Philippines,12.879721,121.77401699999999,2020-01-22,0,0,0
NA,Philippines,12.879721,121.77401699999999,2020-01-23,0,0,0
NA,Philippines,12.879721,121.77401699999999,2020-01-24,0,0,0
NA,Philippines,12.879721,121.77401699999999,2020-01-25,0,0,0
NA,Philippines,12.879721,121.77401699999999,2020-01-26,0,0,0
NA,Philippines,12.879721,121.77401699999999,2020-01-27,0,0,0
NA,Philippines,12.879721,121.77401699999999,2020-01-28,0,0,0
NA,Philippines,12.879721,121.77401699999999,2020-01-29,0,0,0
NA,Philippines,12.879721,121.77401699999999,2020-01-30,1,0,0
NA,Philippines,12.879721,121.77401699999999,2020-01-31,1,0,0
NA,Philippines,12.879721,121.77401699999999,2020-02-01,1,0,0
NA,Philippines,12.879721,121.77401699999999,2020-02-02,2,0,1
NA,Philippines,12.879721,121.77401699999999,2020-02-03,2,0,1
NA,Philippines,12.879721,121.77401699999999,2020-02-04,2,0,1
NA,Philippines,12.879721,121.77401699999999,2020-02-05,2,0,1
NA,Philippines,12.879721,121.77401699999999,2020-02-06,2,0,1
NA,Philippines,12.879721,121.77401699999999,2020-02-07,3,0,1
NA,Philippines,12.879721,121.77401699999999,2020-02-08,3,0,1
NA,Philippines,12.879721,121.77401699999999,2020-02-09,3,0,1
NA,Philippines,12.879721,121.77401699999999,2020-02-10,3,0,1
NA,Philippines,12.879721,121.77401699999999,2020-02-11,3,0,1
NA,Philippines,12.879721,121.77401699999999,2020-02-12,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-13,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-14,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-15,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-16,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-17,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-18,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-19,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-20,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-21,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-22,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-23,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-24,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-25,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-26,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-27,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-28,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-02-29,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-03-01,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-03-02,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-03-03,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-03-04,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-03-05,3,1,1
NA,Philippines,12.879721,121.77401699999999,2020-03-06,5,1,1
NA,Philippines,12.879721,121.77401699999999,2020-03-07,6,1,1
NA,Philippines,12.879721,121.77401699999999,2020-03-08,10,1,1
NA,Philippines,12.879721,121.77401699999999,2020-03-09,20,1,1
NA,Philippines,12.879721,121.77401699999999,2020-03-10,33,2,1
NA,Philippines,12.879721,121.77401699999999,2020-03-11,49,2,1
NA,Philippines,12.879721,121.77401699999999,2020-03-12,52,2,2
NA,Philippines,12.879721,121.77401699999999,2020-03-13,64,2,5
NA,Philippines,12.879721,121.77401699999999,2020-03-14,111,2,8
NA,Philippines,12.879721,121.77401699999999,2020-03-15,140,2,11
NA,Philippines,12.879721,121.77401699999999,2020-03-16,142,2,12
NA,Philippines,12.879721,121.77401699999999,2020-03-17,187,5,12
NA,Philippines,12.879721,121.77401699999999,2020-03-18,202,5,19
NA,Philippines,12.879721,121.77401699999999,2020-03-19,217,8,17
NA,Philippines,12.879721,121.77401699999999,2020-03-20,230,8,18
NA,Philippines,12.879721,121.77401699999999,2020-03-21,307,13,19
NA,Philippines,12.879721,121.77401699999999,2020-03-22,380,17,25
NA,Philippines,12.879721,121.77401699999999,2020-03-23,462,17,33
NA,Philippines,12.879721,121.77401699999999,2020-03-24,552,20,35
NA,Philippines,12.879721,121.77401699999999,2020-03-25,636,26,38
NA,Philippines,12.879721,121.77401699999999,2020-03-26,707,28,45
NA,Philippines,12.879721,121.77401699999999,2020-03-27,803,31,54
NA,Philippines,12.879721,121.77401699999999,2020-03-28,1075,35,68
NA,Philippines,12.879721,121.77401699999999,2020-03-29,1418,42,71
NA,Philippines,12.879721,121.77401699999999,2020-03-30,1546,42,78
NA,Philippines,12.879721,121.77401699999999,2020-03-31,2084,49,88
NA,Philippines,12.879721,121.77401699999999,2020-04-01,2311,50,96
NA,Philippines,12.879721,121.77401699999999,2020-04-02,2633,51,107
NA,Philippines,12.879721,121.77401699999999,2020-04-03,3018,52,136
NA,Philippines,12.879721,121.77401699999999,2020-04-04,3094,57,144
NA,Philippines,12.879721,121.77401699999999,2020-04-05,3246,64,152
NA,Philippines,12.879721,121.77401699999999,2020-04-06,3660,73,163
NA,Philippines,12.879721,121.77401699999999,2020-04-07,3764,84,177
NA,Philippines,12.879721,121.77401699999999,2020-04-08,3870,96,182
NA,Philippines,12.879721,121.77401699999999,2020-04-09,4076,124,203
NA,Philippines,12.879721,121.77401699999999,2020-04-10,4195,140,221
NA,Philippines,12.879721,121.77401699999999,2020-04-11,4428,157,247
NA,Philippines,12.879721,121.77401699999999,2020-04-12,4648,197,297
NA,Philippines,12.879721,121.77401699999999,2020-04-13,4932,242,315
NA,Philippines,12.879721,121.77401699999999,2020-04-14,5223,295,335
NA,Philippines,12.879721,121.77401699999999,2020-04-15,5453,353,349
NA,Philippines,12.879721,121.77401699999999,2020-04-16,5660,435,362
NA,Philippines,12.879721,121.77401699999999,2020-04-17,5878,487,387
NA,Philippines,12.879721,121.77401699999999,2020-04-18,6087,516,397
NA,Philippines,12.879721,121.77401699999999,2020-04-19,6259,572,409
NA,Philippines,12.879721,121.77401699999999,2020-04-20,6459,613,428
NA,Philippines,12.879721,121.77401699999999,2020-04-21,6599,654,437
NA,Philippines,12.879721,121.77401699999999,2020-04-22,6710,693,446
NA,Philippines,12.879721,121.77401699999999,2020-04-23,6981,722,462
NA,Philippines,12.879721,121.77401699999999,2020-04-24,7192,762,477
NA,Philippines,12.879721,121.77401699999999,2020-04-25,7294,792,494
NA,Philippines,12.879721,121.77401699999999,2020-04-26,7579,862,501
NA,Philippines,12.879721,121.77401699999999,2020-04-27,7777,932,511
NA,Philippines,12.879721,121.77401699999999,2020-04-28,7958,975,530
NA,Philippines,12.879721,121.77401699999999,2020-04-29,8212,1023,558
NA,Philippines,12.879721,121.77401699999999,2020-04-30,8488,1043,568
NA,Philippines,12.879721,121.77401699999999,2020-05-01,8772,1084,579
NA,Philippines,12.879721,121.77401699999999,2020-05-02,8928,1124,603
NA,Philippines,12.879721,121.77401699999999,2020-05-03,9223,1214,607
NA,Philippines,12.879721,121.77401699999999,2020-05-04,9485,1315,623
NA,Philippines,12.879721,121.77401699999999,2020-05-05,9684,1408,637
NA,Philippines,12.879721,121.77401699999999,2020-05-06,10004,1506,658
NA,Philippines,12.879721,121.77401699999999,2020-05-07,10343,1618,685
NA,Philippines,12.879721,121.77401699999999,2020-05-08,10463,1734,696
NA,Philippines,12.879721,121.77401699999999,2020-05-09,10610,1842,704
NA,Philippines,12.879721,121.77401699999999,2020-05-10,10794,1924,719
NA,Philippines,12.879721,121.77401699999999,2020-05-11,11086,1999,726
NA,Philippines,12.879721,121.77401699999999,2020-05-12,11350,2106,751
NA,Philippines,12.879721,121.77401699999999,2020-05-13,11618,2251,772
NA,Philippines,12.879721,121.77401699999999,2020-05-14,11876,2337,790
NA,Philippines,12.879721,121.77401699999999,2020-05-15,12091,2460,806
NA,Philippines,12.879721,121.77401699999999,2020-05-16,12305,2561,817
NA,Philippines,12.879721,121.77401699999999,2020-05-17,12513,2635,824
NA,Philippines,12.879721,121.77401699999999,2020-05-18,12718,2729,831
NA,Philippines,12.879721,121.77401699999999,2020-05-19,12942,2843,837
NA,Philippines,12.879721,121.77401699999999,2020-05-20,13221,2932,842
NA,Philippines,12.879721,121.77401699999999,2020-05-21,13434,3000,846
NA,Philippines,12.879721,121.77401699999999,2020-05-22,13597,3092,857
NA,Philippines,12.879721,121.77401699999999,2020-05-23,13777,3177,863
NA,Philippines,12.879721,121.77401699999999,2020-05-24,14035,3249,868
NA,Philippines,12.879721,121.77401699999999,2020-05-25,14319,3323,873
NA,Philippines,12.879721,121.77401699999999,2020-05-26,14669,3412,886
NA,Philippines,12.879721,121.77401699999999,2020-05-27,15049,3506,904
NA,Philippines,12.879721,121.77401699999999,2020-05-28,15588,3598,921
NA,Philippines,12.879721,121.77401699999999,2020-05-29,16634,3720,942
NA,Philippines,12.879721,121.77401699999999,2020-05-30,17224,3808,950
NA,Philippines,12.879721,121.77401699999999,2020-05-31,18086,3909,957
NA,Philippines,12.879721,121.77401699999999,2020-06-01,18638,3979,960
NA,Philippines,12.879721,121.77401699999999,2020-06-02,18997,4063,966
NA,Philippines,12.879721,121.77401699999999,2020-06-03,19748,4153,974
NA,Philippines,12.879721,121.77401699999999,2020-06-04,20382,4248,984
NA,Philippines,12.879721,121.77401699999999,2020-06-05,20626,4330,987
NA,Philippines,12.879721,121.77401699999999,2020-06-06,21340,4441,994
NA,Philippines,12.879721,121.77401699999999,2020-06-07,21895,4530,1003
NA,Philippines,12.879721,121.77401699999999,2020-06-08,22474,4637,1011
NA,Philippines,12.879721,121.77401699999999,2020-06-09,22992,4736,1017
NA,Philippines,12.879721,121.77401699999999,2020-06-10,23732,4895,1027
NA,Philippines,12.879721,121.77401699999999,2020-06-11,24175,5165,1036
NA,Philippines,12.879721,121.77401699999999,2020-06-12,24787,5454,1052
NA,Philippines,12.879721,121.77401699999999,2020-06-13,25392,5706,1074
NA,Philippines,12.879721,121.77401699999999,2020-06-14,25930,5954,1088
NA,Philippines,12.879721,121.77401699999999,2020-06-15,26420,6252,1098
NA,Philippines,12.879721,121.77401699999999,2020-06-16,26781,6552,1103
NA,Philippines,12.879721,121.77401699999999,2020-06-17,27238,6820,1108
NA,Philippines,12.879721,121.77401699999999,2020-06-18,27799,7090,1116
NA,Philippines,12.879721,121.77401699999999,2020-06-19,28459,7378,1130
NA,Philippines,12.879721,121.77401699999999,2020-06-20,29400,7650,1150
NA,Philippines,12.879721,121.77401699999999,2020-06-21,30052,7893,1169
NA,Philippines,12.879721,121.77401699999999,2020-06-22,30682,8143,1177
NA,Philippines,12.879721,121.77401699999999,2020-06-23,31825,8442,1186
NA,Philippines,12.879721,121.77401699999999,2020-06-24,32295,8656,1204
NA,Philippines,12.879721,121.77401699999999,2020-06-25,33069,8910,1212
NA,Philippines,12.879721,121.77401699999999,2020-06-26,34073,9182,1224
NA,Philippines,12.879721,121.77401699999999,2020-06-27,34803,9430,1236
NA,Philippines,12.879721,121.77401699999999,2020-06-28,35455,9686,1244
NA,Philippines,12.879721,121.77401699999999,2020-06-29,36438,9956,1255
NA,Philippines,12.879721,121.77401699999999,2020-06-30,37514,10233,1266
NA,Philippines,12.879721,121.77401699999999,2020-07-01,38511,10438,1270
NA,Philippines,12.879721,121.77401699999999,2020-07-02,38805,10673,1274
NA,Philippines,12.879721,121.77401699999999,2020-07-03,40336,11073,1280
NA,Philippines,12.879721,121.77401699999999,2020-07-04,41830,11453,1290
NA,Philippines,12.879721,121.77401699999999,2020-07-05,44254,11942,1297
NA,Philippines,12.879721,121.77401699999999,2020-07-06,46333,12185,1303
NA,Philippines,12.879721,121.77401699999999,2020-07-07,47873,12386,1309
NA,Philippines,12.879721,121.77401699999999,2020-07-08,50359,12588,1314
NA,Philippines,12.879721,121.77401699999999,2020-07-09,51754,12813,1314
NA,Philippines,12.879721,121.77401699999999,2020-07-10,52914,13230,1360
NA,Philippines,12.879721,121.77401699999999,2020-07-11,54222,14037,1372
NA,Philippines,12.879721,121.77401699999999,2020-07-12,56259,16046,1534
NA,Philippines,12.879721,121.77401699999999,2020-07-13,57006,20371,1599
NA,Philippines,12.879721,121.77401699999999,2020-07-14,57545,20459,1603
NA,Poland,51.9194,19.1451,2020-01-22,0,0,0
NA,Poland,51.9194,19.1451,2020-01-23,0,0,0
NA,Poland,51.9194,19.1451,2020-01-24,0,0,0
NA,Poland,51.9194,19.1451,2020-01-25,0,0,0
NA,Poland,51.9194,19.1451,2020-01-26,0,0,0
NA,Poland,51.9194,19.1451,2020-01-27,0,0,0
NA,Poland,51.9194,19.1451,2020-01-28,0,0,0
NA,Poland,51.9194,19.1451,2020-01-29,0,0,0
NA,Poland,51.9194,19.1451,2020-01-30,0,0,0
NA,Poland,51.9194,19.1451,2020-01-31,0,0,0
NA,Poland,51.9194,19.1451,2020-02-01,0,0,0
NA,Poland,51.9194,19.1451,2020-02-02,0,0,0
NA,Poland,51.9194,19.1451,2020-02-03,0,0,0
NA,Poland,51.9194,19.1451,2020-02-04,0,0,0
NA,Poland,51.9194,19.1451,2020-02-05,0,0,0
NA,Poland,51.9194,19.1451,2020-02-06,0,0,0
NA,Poland,51.9194,19.1451,2020-02-07,0,0,0
NA,Poland,51.9194,19.1451,2020-02-08,0,0,0
NA,Poland,51.9194,19.1451,2020-02-09,0,0,0
NA,Poland,51.9194,19.1451,2020-02-10,0,0,0
NA,Poland,51.9194,19.1451,2020-02-11,0,0,0
NA,Poland,51.9194,19.1451,2020-02-12,0,0,0
NA,Poland,51.9194,19.1451,2020-02-13,0,0,0
NA,Poland,51.9194,19.1451,2020-02-14,0,0,0
NA,Poland,51.9194,19.1451,2020-02-15,0,0,0
NA,Poland,51.9194,19.1451,2020-02-16,0,0,0
NA,Poland,51.9194,19.1451,2020-02-17,0,0,0
NA,Poland,51.9194,19.1451,2020-02-18,0,0,0
NA,Poland,51.9194,19.1451,2020-02-19,0,0,0
NA,Poland,51.9194,19.1451,2020-02-20,0,0,0
NA,Poland,51.9194,19.1451,2020-02-21,0,0,0
NA,Poland,51.9194,19.1451,2020-02-22,0,0,0
NA,Poland,51.9194,19.1451,2020-02-23,0,0,0
NA,Poland,51.9194,19.1451,2020-02-24,0,0,0
NA,Poland,51.9194,19.1451,2020-02-25,0,0,0
NA,Poland,51.9194,19.1451,2020-02-26,0,0,0
NA,Poland,51.9194,19.1451,2020-02-27,0,0,0
NA,Poland,51.9194,19.1451,2020-02-28,0,0,0
NA,Poland,51.9194,19.1451,2020-02-29,0,0,0
NA,Poland,51.9194,19.1451,2020-03-01,0,0,0
NA,Poland,51.9194,19.1451,2020-03-02,0,0,0
NA,Poland,51.9194,19.1451,2020-03-03,0,0,0
NA,Poland,51.9194,19.1451,2020-03-04,1,0,0
NA,Poland,51.9194,19.1451,2020-03-05,1,0,0
NA,Poland,51.9194,19.1451,2020-03-06,5,0,0
NA,Poland,51.9194,19.1451,2020-03-07,5,0,0
NA,Poland,51.9194,19.1451,2020-03-08,11,0,0
NA,Poland,51.9194,19.1451,2020-03-09,16,0,0
NA,Poland,51.9194,19.1451,2020-03-10,22,0,0
NA,Poland,51.9194,19.1451,2020-03-11,31,0,0
NA,Poland,51.9194,19.1451,2020-03-12,49,0,1
NA,Poland,51.9194,19.1451,2020-03-13,68,0,2
NA,Poland,51.9194,19.1451,2020-03-14,103,0,3
NA,Poland,51.9194,19.1451,2020-03-15,119,0,3
NA,Poland,51.9194,19.1451,2020-03-16,177,13,4
NA,Poland,51.9194,19.1451,2020-03-17,238,13,5
NA,Poland,51.9194,19.1451,2020-03-18,251,13,5
NA,Poland,51.9194,19.1451,2020-03-19,355,1,5
NA,Poland,51.9194,19.1451,2020-03-20,425,1,5
NA,Poland,51.9194,19.1451,2020-03-21,536,1,5
NA,Poland,51.9194,19.1451,2020-03-22,634,1,7
NA,Poland,51.9194,19.1451,2020-03-23,749,1,8
NA,Poland,51.9194,19.1451,2020-03-24,901,1,10
NA,Poland,51.9194,19.1451,2020-03-25,1051,7,14
NA,Poland,51.9194,19.1451,2020-03-26,1221,7,16
NA,Poland,51.9194,19.1451,2020-03-27,1389,7,16
NA,Poland,51.9194,19.1451,2020-03-28,1638,7,18
NA,Poland,51.9194,19.1451,2020-03-29,1862,7,22
NA,Poland,51.9194,19.1451,2020-03-30,2055,7,31
NA,Poland,51.9194,19.1451,2020-03-31,2311,7,33
NA,Poland,51.9194,19.1451,2020-04-01,2554,47,43
NA,Poland,51.9194,19.1451,2020-04-02,2946,56,57
NA,Poland,51.9194,19.1451,2020-04-03,3383,56,71
NA,Poland,51.9194,19.1451,2020-04-04,3627,116,79
NA,Poland,51.9194,19.1451,2020-04-05,4102,134,94
NA,Poland,51.9194,19.1451,2020-04-06,4413,162,107
NA,Poland,51.9194,19.1451,2020-04-07,4848,191,129
NA,Poland,51.9194,19.1451,2020-04-08,5205,222,159
NA,Poland,51.9194,19.1451,2020-04-09,5575,284,174
NA,Poland,51.9194,19.1451,2020-04-10,5955,318,181
NA,Poland,51.9194,19.1451,2020-04-11,6356,375,208
NA,Poland,51.9194,19.1451,2020-04-12,6674,439,232
NA,Poland,51.9194,19.1451,2020-04-13,6934,487,245
NA,Poland,51.9194,19.1451,2020-04-14,7202,618,263
NA,Poland,51.9194,19.1451,2020-04-15,7582,668,286
NA,Poland,51.9194,19.1451,2020-04-16,7918,774,314
NA,Poland,51.9194,19.1451,2020-04-17,8379,866,332
NA,Poland,51.9194,19.1451,2020-04-18,8742,981,347
NA,Poland,51.9194,19.1451,2020-04-19,9287,1040,360
NA,Poland,51.9194,19.1451,2020-04-20,9593,1133,380
NA,Poland,51.9194,19.1451,2020-04-21,9856,1297,401
NA,Poland,51.9194,19.1451,2020-04-22,10169,1513,426
NA,Poland,51.9194,19.1451,2020-04-23,10511,1740,454
NA,Poland,51.9194,19.1451,2020-04-24,10892,1944,494
NA,Poland,51.9194,19.1451,2020-04-25,11273,2126,524
NA,Poland,51.9194,19.1451,2020-04-26,11617,2265,535
NA,Poland,51.9194,19.1451,2020-04-27,11902,2466,562
NA,Poland,51.9194,19.1451,2020-04-28,12218,2655,596
NA,Poland,51.9194,19.1451,2020-04-29,12640,3025,624
NA,Poland,51.9194,19.1451,2020-04-30,12877,3236,644
NA,Poland,51.9194,19.1451,2020-05-01,13105,3491,651
NA,Poland,51.9194,19.1451,2020-05-02,13375,3762,664
NA,Poland,51.9194,19.1451,2020-05-03,13693,3945,678
NA,Poland,51.9194,19.1451,2020-05-04,14006,4095,698
NA,Poland,51.9194,19.1451,2020-05-05,14431,4280,716
NA,Poland,51.9194,19.1451,2020-05-06,14740,4655,733
NA,Poland,51.9194,19.1451,2020-05-07,15047,4862,755
NA,Poland,51.9194,19.1451,2020-05-08,15366,5184,776
NA,Poland,51.9194,19.1451,2020-05-09,15651,5437,785
NA,Poland,51.9194,19.1451,2020-05-10,15996,5698,800
NA,Poland,51.9194,19.1451,2020-05-11,16326,5816,811
NA,Poland,51.9194,19.1451,2020-05-12,16921,6131,839
NA,Poland,51.9194,19.1451,2020-05-13,17204,6410,861
NA,Poland,51.9194,19.1451,2020-05-14,17615,6696,883
NA,Poland,51.9194,19.1451,2020-05-15,18016,6918,907
NA,Poland,51.9194,19.1451,2020-05-16,18257,7175,915
NA,Poland,51.9194,19.1451,2020-05-17,18529,7451,925
NA,Poland,51.9194,19.1451,2020-05-18,18885,7628,936
NA,Poland,51.9194,19.1451,2020-05-19,19268,7903,948
NA,Poland,51.9194,19.1451,2020-05-20,19739,8183,962
NA,Poland,51.9194,19.1451,2020-05-21,20143,8452,972
NA,Poland,51.9194,19.1451,2020-05-22,20619,8731,982
NA,Poland,51.9194,19.1451,2020-05-23,20931,8977,993
NA,Poland,51.9194,19.1451,2020-05-24,21326,9194,996
NA,Poland,51.9194,19.1451,2020-05-25,21631,9276,1007
NA,Poland,51.9194,19.1451,2020-05-26,22074,10020,1024
NA,Poland,51.9194,19.1451,2020-05-27,22473,10330,1028
NA,Poland,51.9194,19.1451,2020-05-28,22825,10560,1038
NA,Poland,51.9194,19.1451,2020-05-29,23155,10692,1051
NA,Poland,51.9194,19.1451,2020-05-30,23571,11016,1061
NA,Poland,51.9194,19.1451,2020-05-31,23786,11271,1064
NA,Poland,51.9194,19.1451,2020-06-01,24165,11449,1074
NA,Poland,51.9194,19.1451,2020-06-02,24395,11726,1092
NA,Poland,51.9194,19.1451,2020-06-03,24687,12014,1115
NA,Poland,51.9194,19.1451,2020-06-04,25048,12227,1117
NA,Poland,51.9194,19.1451,2020-06-05,25410,12410,1137
NA,Poland,51.9194,19.1451,2020-06-06,25986,12641,1153
NA,Poland,51.9194,19.1451,2020-06-07,26561,12855,1157
NA,Poland,51.9194,19.1451,2020-06-08,27160,12998,1166
NA,Poland,51.9194,19.1451,2020-06-09,27560,13196,1183
NA,Poland,51.9194,19.1451,2020-06-10,27842,13411,1206
NA,Poland,51.9194,19.1451,2020-06-11,28201,13696,1215
NA,Poland,51.9194,19.1451,2020-06-12,28577,13805,1222
NA,Poland,51.9194,19.1451,2020-06-13,29017,14104,1237
NA,Poland,51.9194,19.1451,2020-06-14,29392,14226,1247
NA,Poland,51.9194,19.1451,2020-06-15,29788,14383,1256
NA,Poland,51.9194,19.1451,2020-06-16,30195,14654,1272
NA,Poland,51.9194,19.1451,2020-06-17,30701,14921,1286
NA,Poland,51.9194,19.1451,2020-06-18,31015,15317,1316
NA,Poland,51.9194,19.1451,2020-06-19,31316,15698,1334
NA,Poland,51.9194,19.1451,2020-06-20,31620,16181,1346
NA,Poland,51.9194,19.1451,2020-06-21,31931,16683,1356
